iter	Passed	Remaining
0	59	59611
1	60	30425
2	61	20590
3	62	15684
4	63	12732
5	64	10752
6	65	9341
7	67	8317
8	68	7491
9	68	6828
10	70	6297
11	70	5838
12	71	5459
13	72	5126
14	73	4835
15	74	4576
16	75	4354
17	76	4156
18	77	3976
19	77	3815
20	78	3666
21	79	3531
22	80	3412
23	81	3300
24	82	3201
25	82	3106
26	83	3017
27	84	2938
28	85	2860
29	86	2796
30	87	2729
31	88	2665
32	88	2601
33	89	2544
34	90	2492
35	91	2441
36	91	2393
37	92	2349
38	93	2309
39	94	2270
40	95	2231
41	96	2194
42	96	2158
43	97	2124
44	98	2091
45	99	2059
46	100	2029
47	100	2000
48	101	1973
49	102	1945
50	103	1920
51	103	1895
52	104	1873
53	105	1849
54	106	1828
55	107	1807
56	108	1788
57	109	1772
58	110	1754
59	110	1736
60	111	1719
61	112	1700
62	113	1685
63	114	1668
64	114	1652
65	115	1638
66	116	1623
67	117	1608
68	118	1594
69	119	1583
70	120	1570
71	120	1557
72	121	1545
73	122	1532
74	123	1520
75	124	1508
76	124	1497
77	125	1485
78	126	1473
79	127	1462
80	127	1451
81	128	1441
82	129	1431
83	130	1421
84	131	1411
85	131	1401
86	132	1392
87	133	1383
88	134	1374
89	134	1364
90	135	1356
91	136	1349
92	137	1342
93	138	1334
94	139	1327
95	140	1319
96	140	1311
97	141	1304
98	142	1296
99	143	1289
100	144	1282
101	144	1275
102	145	1268
103	146	1262
104	147	1255
105	148	1250
106	149	1243
107	149	1237
108	150	1231
109	151	1224
110	152	1218
111	153	1213
112	153	1207
113	154	1202
114	155	1196
115	156	1190
116	156	1184
117	157	1179
118	158	1174
119	159	1168
120	160	1164
121	161	1159
122	161	1153
123	162	1149
124	163	1144
125	164	1139
126	165	1135
127	165	1130
128	166	1126
129	167	1121
130	168	1116
131	169	1112
132	169	1107
133	170	1103
134	171	1099
135	172	1095
136	173	1090
137	173	1086
138	174	1082
139	175	1078
140	176	1073
141	177	1070
142	177	1066
143	178	1062
144	179	1058
145	180	1054
146	181	1051
147	181	1047
148	182	1043
149	183	1039
150	184	1036
151	185	1032
152	185	1029
153	186	1025
154	187	1022
155	188	1019
156	189	1016
157	190	1013
158	190	1010
159	191	1007
160	192	1003
161	193	1001
162	194	997
163	195	994
164	196	992
165	196	989
166	197	986
167	198	983
168	199	981
169	200	977
170	201	974
171	202	972
172	202	969
173	203	966
174	204	964
175	205	962
176	206	959
177	207	956
178	208	954
179	209	952
180	209	949
181	210	946
182	211	944
183	212	942
184	213	940
185	214	937
186	215	935
187	216	933
188	216	930
189	217	928
190	218	925
191	219	922
192	220	920
193	221	918
194	221	915
195	222	913
196	223	910
197	224	908
198	225	906
199	225	903
200	226	901
201	227	899
202	228	896
203	229	894
204	229	891
205	230	889
206	231	887
207	232	885
208	233	882
209	234	880
210	234	878
211	235	875
212	236	873
213	237	871
214	238	869
215	238	867
216	239	865
217	240	863
218	241	862
219	242	860
220	243	857
221	244	855
222	245	854
223	245	851
224	246	850
225	247	848
226	248	846
227	249	844
228	250	842
229	250	839
230	251	838
231	252	836
232	253	833
233	254	831
234	255	830
235	255	828
236	256	826
237	257	824
238	258	822
239	259	821
240	260	819
241	260	817
242	261	815
243	262	813
244	263	811
245	264	809
246	265	808
247	271	824
248	280	844
249	281	843
250	282	841
251	282	839
252	283	837
253	285	837
254	286	836
255	287	836
256	289	837
257	291	836
258	292	835
259	293	834
260	294	832
261	294	830
262	295	828
263	296	826
264	297	824
265	297	822
266	298	820
267	299	818
268	300	817
269	301	815
270	302	813
271	303	811
272	303	809
273	304	807
274	305	805
275	306	803
276	307	801
277	307	799
278	308	798
279	309	796
280	310	794
281	311	792
282	312	790
283	312	789
284	313	787
285	314	785
286	315	783
287	316	781
288	316	779
289	317	777
290	318	775
291	319	774
292	320	772
293	321	771
294	322	769
295	322	767
296	323	766
297	324	764
298	325	762
299	326	761
300	327	759
301	328	758
302	328	756
303	329	754
304	330	753
305	331	751
306	332	750
307	333	748
308	334	746
309	334	745
310	335	743
311	336	741
312	337	740
313	337	738
314	338	736
315	339	734
316	340	733
317	341	731
318	341	729
319	342	728
320	343	726
321	344	724
322	345	723
323	345	721
324	346	719
325	347	718
326	348	716
327	349	715
328	349	713
329	350	711
330	351	710
331	352	708
332	352	707
333	353	705
334	354	704
335	355	702
336	356	700
337	357	699
338	357	697
339	358	696
340	359	694
341	360	693
342	361	691
343	362	690
344	363	689
345	364	688
346	364	686
347	365	685
348	366	683
349	367	682
350	368	680
351	369	679
352	369	678
353	370	676
354	371	674
355	372	673
356	373	672
357	374	670
358	374	669
359	375	667
360	376	666
361	377	665
362	378	663
363	379	662
364	379	660
365	380	659
366	381	657
367	382	656
368	383	655
369	383	653
370	384	651
371	385	650
372	386	649
373	386	647
374	387	646
375	388	644
376	389	643
377	390	641
378	391	640
379	391	639
380	392	638
381	393	636
382	394	635
383	395	633
384	395	632
385	396	631
386	397	629
387	398	628
388	399	626
389	399	625
390	400	624
391	401	622
392	402	621
393	403	620
394	404	618
395	404	617
396	405	616
397	406	614
398	407	613
399	408	612
400	408	610
401	409	609
402	410	607
403	411	606
404	412	605
405	412	603
406	413	602
407	414	601
408	415	600
409	416	598
410	416	597
411	417	596
412	418	595
413	419	594
414	420	592
415	421	591
416	422	590
417	422	588
418	423	587
419	424	586
420	425	585
421	426	583
422	427	582
423	427	581
424	428	580
425	429	578
426	430	577
427	430	576
428	431	574
429	433	574
430	434	573
431	434	571
432	435	570
433	436	569
434	437	568
435	438	566
436	439	565
437	439	564
438	440	563
439	441	561
440	442	560
441	443	559
442	443	558
443	444	556
444	445	555
445	446	554
446	447	553
447	448	552
448	448	550
449	449	549
450	450	548
451	451	547
452	452	546
453	453	545
454	454	543
455	454	542
456	455	541
457	456	540
458	457	538
459	458	537
460	458	536
461	459	535
462	460	534
463	461	533
464	462	532
465	463	530
466	464	529
467	464	528
468	465	527
469	466	525
470	467	524
471	467	523
472	468	522
473	469	521
474	470	519
475	471	518
476	471	517
477	472	516
478	473	515
479	474	513
480	475	512
481	475	511
482	476	510
483	477	509
484	478	508
485	479	506
486	480	505
